Brand,Slogan,Raw_Revenue_Info,identical_trademarks,simillar_trademarks,social_media_taken,domains_point_to_website
Gas Jeans,"Gas. Keep it Simple.
Gas, It's True.
Fashion is nothing without people.","In the first three months of 2020 revenues were €11 million and EBITDA was €1.4 million. We have closed almost all of the foreign branches and after we counted €2 million in our bank account in October 2019, in February 2020 there was €6.6 million. This means that the company produces cash.”May 13, 2020",0,356,3,4
Greene King,"Greene King IPA. A tasty change from the usual.
Beer to Dine For.
Abbot Ale  Greene King's flagship brand
Some things get better given longer.
Would you say no to another?",,3,1161,3,5
Good Humor,Good Humor. Return to the classics.,NoNe,0,362,3,3
Ground Round,"We're even better than you remember.
We've got what you like.",NoNe,1,745,3,2
Gart Sports,"Great Fun, Great Savings, Guaranteed!
Gotta get to Garts!",,0,2310,2,1
Golden 1 Credit…,"Stronger Together.
Service with a Personal Touch.
Better Banking. Proven Service.","The Golden 1 Credit Union is a credit union based in Sacramento, CA that was founded in 1933. As of 2019 they had $483 million in revenue and $12 billion in assets.
...
Personnel at The Golden 1 Credit Union.
Name ███████ ████
Title Chief Retail Officer
Compensation $227,904
Most recent data Sept. 22, 2020
10 more columns",0,1000,1,1
Gray Tools,The highest standard. Yours.,Revenue: $100 Million,0,389,3,2
Head & Shou…,"Head & Shoulders, anti-dandruff shampoo
Live head first.
Live flake free.
Wear your hair with pride.
Stay faithful.
You never get a second chance to make a first impression.  ( 1980s )
You won't believe it's a dandruff shampoo. ( Head & Shoulders 2 in 1, shampoo & conditioner )
A breath of fresh air for your hair. ( Head & Shoulders Citrus Fresh )",,0,274,3,0
Heineken,"A better beer deserves a better can.
It's all about the beer.
Lager Beer at its Best.
How refreshing! How Heineken!
Heineken refreshes the parts other beers cannot reach.","Heineken Holding N.V. reports 2020 half year results
IFRS Measures € million € million
Revenue 11,156 11,156
Net revenue 9,243 9,243
Operating profit 85 827
8.9
4 more rows•Aug 3, 2020",12,137,3,9
Honda,"The Power of Dreams.
First man, then machine.
Technology you can enjoy.
It must be love.
And you thought we only made cars.
From thrifty to thrilling, Civic covers the spectrum. ( Honda – Civic )
The Best Of Both Worlds. ( Honda Sport – CBR500R )
Be The Blur  ( Honda Sport )
Check Out The New Grom!  ( Honda Sport – Grom )
Fun. Cool. Capable. CBR250R.  ( Honda Sport – CBR250R )
The Power Of One.  ( Honda Sport – CB300F )
Mighty Mite.  ( Honda Sport – CBR300R )
Better Than Ever For 2016.  ( Honda Sport – CB500F )
In A Class By Itself  ( Honda Sport – CBR650F )
Refinement No Other Bike Can Touch.  ( Honda Sport – Interceptor )
The Beauty Of Simplicity  ( Honda Sport – CB1000R )
Modern. Classic.  ( Honda Sport – CB1100 )
The Bike Of Tomorrow-Today.  ( Honda Sport – VFR1200F )
The Connoisseur's Superbike.  ( Honda Supersport – CBR1000RR )
Total Control. The CBR1000RR SP & SP2.  ( Honda Supersport – CBR1000RR SP & SP2 )
The Dream Becomes Reality.  ( Honda Supersport – RC213V-S )
Built To Carve.  ( Honda Supersport – CBR600RR )
Own The Road For Less Than You Think.  ( Honda Cruiser – Rebel )
Not Just Another Cruiser  ( Honda Cruiser – CTX700N )
Old-School Style. New-School Performance.  ( Honda Shadow Line – Shadow Aero )
Sleek, Dark And Handsome.  ( Honda Shadow Line – Shadow Phantom )
Cruiser Style + Roadster Cool = Instant Classic  ( Honda Shadow Line – Shadow RS )
Get Ready To Be The Center Of Attention.  ( Honda Cruiser – 1300 Custom Line – Stateline )
Cuts Like A Knife.  ( Honda Cruiser – 1300 Custom Line – Sabre )
Furious.  ( Honda Cruiser – Fury )
Ride The Legend  ( Honda Cruiser – Gold Wing Valkyrie )
Defy Expectations.  ( Honda Cruiser )
700cc Of Pure Individuality  ( Honda Touring – CTX700 )
Ride Your Own Ride.  ( Honda NM4 )
The Evolution Of Our CTX Family  ( Honda Touring – CTX1300 )
Progressive Style For The Open Road  ( Honda Interstate )
The Best Of Both Worlds  ( Honda Touring – ST1300 ABS )
A New Way To Go Everywhere.  ( Honda Gold Wing F6B )
Experience It All. In Style.  ( Honda Touring – Gold Wing )
Take a Two-Wheeled Vacation.  ( Honda Touring )
No Boundaries.  ( Honda Offroad Adventure – XR650L )
For fun on and off the beaten path  ( Honda Offroad Adventure – CRF250L )
For adventure in all sizes  ( Honda Offroad Adventure – CB500X )","Consolidated Financial Results for the Fiscal 1st Quarter Ended June 30, 2020
1st quarter ended June 30, 2020 (3 months period)
Financial Results (billion yen) Sales revenue 2,123.7
Operating profit -113.6
Share of profit of investments accounted for using the equity method 39.9
Profit before income taxes -73.4
9 more rows•Aug 5, 2020",15,348,3,4
Huggies,"There's nothing like a hug.
What happens in Huggies stays in Huggies.
Designed to stop leaks.
Do it in Huggies.
Huggies Pull-Ups Training Pants
I'm a big kid now.
End of nappies, start of pants.
My first underwear.
Huggies Baby-Shaped
Nothing hugs like baby shaped Huggies.
Huggies Convertibles
For unstoppable babies.
Huggies Freedom
Super-comfy. Super-snug. Super-dry.
Huggies Little Swimmers, disposable swim pants
Have fun in the water.
Huggies Natural Care Baby Wipes
Cleans better than Pampers.
Huggies Super-Flex Nappies
Look Mum, no leaks.
Huggies Supreme Diapers
The ultimate in care.
Huggies Ultratrim Baby Diapers
No leak is a good leak.
Huggies Super Dry Diapers
Wake up dry!
Huggies Ultra Dry Nappies
You know you can trust them.
Huggies Natural Fit
Shaped for busy babies.
Huggies Little Movers Slip-On Diaper Pants
Try the diaper that changes everything.",NoNe,7,147,3,7
Hilton Hotels &…,"Travel should take you places.
Take me to the Hilton.
America's business address.
We invite you to try it. ( Hilton Dusseldorf )
Stay in your groove. ( Homewood Suites by Hilton )
Life's better at the Garden. ( Hilton Garden Inn )","Compare HLT With Other Stocks
Hilton Worldwide Holdings Quarterly Revenue (Millions of US $)
2020-09-30 $933
2020-06-30 $564
2020-03-31 $1,920
2019-12-31 $2,369
31 more rows",0,622,3,7
Heinz,"57 Varieties.
Heinz. Good Food Every Day.
The best things come to those who wait.
Beanz Meanz Heinz.
Caution: ketchup has kick. ( Heinz Kick'rs ketchup )
Heinz Tomato Ketchup
You can't eat without it.  ( UK campaign )
A good meal out deserves a great ketchup. Insist on Heinz.  ( USA )","Compare KHC With Other Stocks
Kraft Heinz Quarterly Revenue (Millions of US $)
2020-06-30 $6,648
2020-03-31 $6,157
2019-12-31 $6,536
2019-09-30 $6,076
34 more rows",22,287,3,7
Herbal Essences…,"Take your hair to paradise.
Be everyone you are.
A totally organic experience.
Unbottle your wildest fantasies. ( Herbal Essences Rainforest Flowers )
Have you had your daily serving? ( Herbal Essences Fruit Fusion )",NoNe,12,298,3,5
Hennessy,"Hennessy. Mix accordingly.
Hennessy XO. The one and only original.",30.3 billion euros,6,73,3,7
Hewlett-Packard…,"Make it matter.
The HP Way Now.
the computer is personal again.
Everything is Possible  ( HP Invent )
One Experience for everything in your life.  ( HP Omni 10 )
More than a tablet. Smarter than a phone.  ( HP Slate VoiceTab )
HP Photo Printing
Banish all your photo-taking inhibitions.
Now it’s simple and fun.
You print what you want when you want it.","Download
HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS (Unaudited) (In millions, except per share amounts)
October 31, 2020
Net revenue $ 7,208
Costs and expenses:
Cost of sales 5,002
24 more rows•Dec 1, 2020",0,24,3,8
Harley-Davidson…,"Harley-Davidson. Live to Ride, Ride to Live.
American by birth, Rebel by Choice.
All For Freedom, Freedom for All.
The Road Starts here. It never Ends.
The Legend Rolls On.
It's time to ride.
Until you've been on a Harley-Davidson, you haven't been on a motorcycle.
Legend of American roads.  ( in Russia )",,0,65,3,8
Hardee's,"Where the food’s the star.
Come on Home.
Delicious Food. To fit your lifestyle.
It’s How You Cook ‘Em That Counts
Hurry On Down to Hardees – Where the Burgers are Charbroiled
Best Eatin’ in Town, Up and Down and All Around
Where Good People Go for Good Food
We’re out to win you over
Are You Ready for Some Real Food?
Fresh from the kitchen at Hardee’s
If you’re gonna go, go all out
Where the food’s the star","As of August 10, 2020, the CKE restaurant system included 3,844 restaurants with annual system-wide sales of approximately $4.2 billion.Nov 9, 2020",0,298,3,5
Hertz,"Love the road.
Rent wisely.
Fun collection.
Small world. Small rates.
Hertz puts you in the driver’s seat.","ESTERO, Fla., Nov. 9, 2020 /PRNewswire/ -- Hertz Global Holdings, Inc. (OTCPK: HTZGQ) (""Hertz Global"" or the ""Company"") today reported results for its third quarter 2020 with revenue of $1.3 billion, a net loss attributable to the Company of $222 million and Adjusted Corporate EBITDA loss of $26 million.Nov 9, 2020",16,647,3,6
HSBC,The World’s Local Bank.,"The third-quarter 2020 profit was also better than the $2.07 billion that analysts had expected, according to estimates compiled by the bank. Reported revenue was $11.93 billion for the quarter, 11% lower than a year ago.Oct 26, 2020",3,76,3,5
Hershey's,"The great American chocolate bar.
Hello happy. Hello Hershey's.
Hershey's is mine, yours, our chocolate.
Pure Hershey's. Pure happiness.
Real Ingredients. Real Ice Cream. Real Smiles.","HERSHEY, Pa., July 23, 2020 (GLOBE NEWSWIRE) -- The Hershey Company (NYSE: HSY) today announced net sales and earnings for the second quarter ended June 28, 2020. Consolidated net sales of $1,707.3 million, a decrease of 3.4%.
...
Mexico
Three Months Ended June 28, 2020 )%
—
%
(44.3
5 more columns•Jul 23, 2020",0,91,3,2
Holiday Inn,"Relax, it’s Holiday Inn.
Your Host from Coast to Coast.
The Nation’s Innkeeper.
We put a smile back on your face.
Pleasing people the world over.
Change your view.
Stay you.
Stay with someone you know.
The best surprise is no surprise.
Stay smart. ( Holiday Inn Express )","Through June 30, 2020, IHG's revenue fell 52 percent and reported an adjusted operating profit of $74 million, in comparison with the $410 million earned in the same period last year.Aug 11, 2020",6,468,3,7
Harvey's,"Harvey's makes a hamburger a beautiful thing.(1970s)
Harvey's doing good things, yes, good things.(1980s)
Harvey's makes your hamburger a beautiful thing.(1980s–present)
Harvey's: beautiful choice.(Early 1990s)
You know my tastes, Harvey's.(1990s)
We make you spoiled with charbroiled.(1992–1993)
When you want what you want, you want Harvey's.(1994–1995)
Just the way you like it.(1999–2000)
Of taste, of truth.(2000–2003)
Long live the grill.(2003–2006)
Noooo problem.(2003–2006)
Meat. Fire. Good.(2003–2006)
It's a beautiful thing.(2006–present)
You have taste.(2006–2010)
To each his burger.(2010–present)",,16,352,3,9
Hyundai,"Drive your way.
Driving is believing.
Prepare to want one.
It’s a whole new Hyundai.
Always there for you.
New Thinking. New Possibilities.
Loaded with Features.(Hyundai Accent)
America’s Best Warranty.(Hyundai Sonata)
The Real Family Sedan. Xcent. Multiplies your life. (Hyundai – Xcent)","For the first nine months of 2020, Hyundai's global sales totaled 2,605,189 units while revenue reached KRW 74.75 trillion.Oct 26, 2020",32,114,3,8
Halifax (bank),"Halifax. Always giving you extra.
Get a little extra help from the Halifax.",NoNe,0,128,3,1
Haagen-Dazs,"Haagen Dazs. Made like no other.
Every spoonful brings you closer.
The longer lasting pleasure.
Let your tongue travel.
Fall deeply in Haagen Dazs.
the source for pure pleasure.
Made for movies. ( Haagen-Dazs ice cream tubs )",,0,18,3,8
Hawaiian Airlin…,"Come Voyage with Us.
Hawaii Starts Here.","Hawaiian Holdings Reports 2020 Third Quarter Financial Results
Table 1.
Hawaiian Holdings, Inc.
Operating Revenue:
Passenger $ 573,008
Other 36,205 122,122
37 more rows•Oct 27, 2020",0,74,1,0
Haier,Inspired Living.,"In H1 2020, the Haier Smart Home achieved a revenue of RMB 95.7 billion and net profit attributable to owners RMB 2.78 billion.Aug 31, 2020",5,321,3,7
Hitachi,Inspire the Next.,,28,190,3,6
Hellmann's,"Bring out the best.
Bring out the Hellman's and bring out the best.
It wouldn't be home without Hellmann's.
Keep it real.
A taste too good to waste. (for Hellmanns squeezable sauces) 
Every sandwich wants Hellmann's.",NoNe,0,136,3,4
Hendrick's …,"Hendrick's. A most unusual gin.
Hendrick's. It is not for everybody.
Preferred by 1 out of 1000 gin drinkers.",NoNe,1,42,3,7
Hush Puppies,"Free to be casual.
Shoes you can live in.","Revenue fell 16.1% to $439.3 million, below the $455 million FactSet consensus. The company said cash-saving measures are expected to save $500 million in 2020, and lead to $150 million to $200 million of operating cash flow.Apr 22, 2020",9,100,3,6
Hero MotoCorp,"There’s a hero in everyone. (Hum Me Hai Hero.)
Fill it – Shut it – Don’t forget it",,0,90,3,6
H&R Block,Just plain smart.,"H&R Block had $1.81 billion in fourth-quarter revenue for fiscal year 2020, compared with $2.33 billion the previous year, a difference of $523.09 million. Assisted tax preparation at H&R Block offices accounted for the biggest bump in revenue.Sep 1, 2020",0,603,3,5
Howard Johnson&…,"Where you feel at home.
We make family vacations twice as fun.
We appreciate kids being kids.
Go happy. Go HoJo.
Go anywhere. Stay here.",NoNe,9,248,3,4
Hummer,"Like nothing else on earth.
Hummer. Like nothing else.
Like Nothing Else.
Firmly plant your carbon footprint.
Rugged Refinement for The Midsize Market.","Value sales in the selected segment of the make Hummer is projected to reach US$0.03m in 2020. With a revenue of US$0.03m, Cyprus is expected to be the most important market for the make Hummer in 2020.",12,222,3,9
Happy Socks,All play. No work.,,2,1123,3,9
Hilti,"Hilti. Outperform. Outlast.
Quality, never compromised.",,10,187,3,7
Hawaiian Punch,How about a nice Hawaiian Punch?,NoNe,0,98,3,1
Honest Tea,"Refreshingly Honest.
Tastes so good, you won't have to pretend anymore.",,1,224,3,3
HDFC Life,Sar utha ke jiyo!,NoNe,0,1028,3,3
Heathrow Airpor…,"Making every journey better.
The fastest way.","In the 6 months ended 30 June 2020, revenue declined 51.3% to £712 million (2019: £1,461 million). Revenue declined by 84.8% during the second quarter in isolation compared to the same period last year. Aeronautical revenue declined by 54.3%. Aeronautical revenue per passenger increased 14.7% to £25.79 (2019: £22.48).Jul 29, 2020",0,48,1,0
Hankook Tire,"Hankook. Driving emotion.
Make love to the road.
Creating the right chemistry between you and the road.","Seoul, Korea / Neu-Isenburg, Germany, November 2, 2020 – Premium tyre maker Hankook announced today the company's financial result for 2020 Q3 with consolidated global sales of KRW 1.88 trillion (approx. 1,358.8 million euros) and an operating profit of KRW 224.6 billion (approx. 161.7 million euros).Nov 2, 2020",0,53,2,2
